Unnamed: 0,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
277,Cambodia,2022-10-05,34.0,25.0,27.8,40.6,25.0,30.2,24.8,85.7,9.5,100,41.67,rain,0,0.0,28.8,40.7,126.1,1009.1,56.7,9.7,267.8,23.2,9.0,30.0,2022-10-05T05:49:24,2022-10-05T17:48:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,remote"
278,Cambodia,2022-10-06,33.0,24.7,27.6,40.9,24.7,30.3,25.2,88.0,9.8,100,50.0,rain,0,0.0,22.0,14.8,96.4,1009.7,66.6,9.8,99.8,8.5,9.0,30.0,2022-10-06T05:49:25,2022-10-06T17:47:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,remote,48997099999"
279,Cambodia,2022-10-07,32.0,24.0,27.7,39.2,24.0,30.6,24.8,85.7,6.0,100,25.0,rain,0,0.0,38.9,14.8,359.1,1009.1,61.8,9.4,209.6,18.0,9.0,30.0,2022-10-07T05:49:26,2022-10-07T17:47:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
280,Cambodia,2022-10-08,30.0,24.0,26.7,37.4,24.0,29.4,24.6,88.6,10.3,100,62.5,rain,0,0.0,23.0,11.2,128.2,1009.5,74.3,9.3,198.4,17.0,7.0,30.0,2022-10-08T05:49:28,2022-10-08T17:46:41,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
281,Cambodia,2022-10-09,30.0,24.3,27.3,37.4,24.3,30.5,25.0,87.6,9.7,100,33.33,rain,0,0.0,19.1,14.8,332.9,1010.0,65.2,9.6,142.5,12.2,7.0,30.0,2022-10-09T05:49:30,2022-10-09T17:46:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,remote"
282,Cambodia,2022-10-10,32.0,25.0,28.5,39.2,25.0,32.5,24.7,80.8,14.0,100,54.17,rain,0,0.0,30.2,14.8,46.5,1010.5,50.0,9.8,154.1,13.3,6.0,30.0,2022-10-10T05:49:32,2022-10-10T17:45:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
283,Cambodia,2022-10-11,31.0,25.0,27.7,37.7,25.0,30.8,24.5,83.1,9.1,100,54.17,rain,0,0.0,36.0,18.4,10.5,1010.3,67.8,9.5,188.6,16.4,6.0,30.0,2022-10-11T05:49:35,2022-10-11T17:44:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,48997099999"
284,Cambodia,2022-10-12,31.0,25.0,28.2,37.7,25.0,31.4,24.2,80.0,8.1,100,41.67,rain,0,0.0,36.0,20.5,356.3,1009.3,56.4,9.8,247.3,21.2,9.0,30.0,2022-10-12T05:49:38,2022-10-12T17:44:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,48997099999"
285,Cambodia,2022-10-13,32.0,26.7,28.7,36.6,29.9,32.8,24.0,76.6,3.6,100,45.83,rain,0,0.0,24.8,16.6,356.2,1007.9,39.3,9.6,221.4,19.2,9.0,30.0,2022-10-13T05:49:41,2022-10-13T17:43:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,48997099999"
286,Cambodia,2022-10-14,30.0,26.0,27.6,32.5,26.0,29.8,21.9,71.4,0.2,100,8.33,rain,0,0.0,36.7,20.5,357.4,1006.3,69.9,9.7,88.5,7.8,6.0,10.0,2022-10-14T05:49:45,2022-10-14T17:43:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VDPP,48991099999,48997099999"
287,Cambodia,2022-10-15,26.0,23.0,25.0,26.0,23.0,25.0,20.8,77.9,0.0,0,0.0,,0,0.0,40.7,18.4,354.2,1006.5,74.7,9.6,218.8,19.0,7.0,10.0,2022-10-15T05:49:50,2022-10-15T17:42:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999,48997099999"
288,Cambodia,2022-10-16,29.0,22.9,25.7,31.3,22.9,26.6,21.7,79.4,0.1,100,4.17,rain,0,0.0,31.7,13.0,338.7,1008.9,59.0,9.6,219.9,19.1,9.0,10.0,2022-10-16T05:49:55,2022-10-16T17:42:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VDPP,48991099999,48997099999"
289,Cambodia,2022-10-17,31.0,25.0,27.8,35.8,25.0,30.6,23.3,76.9,2.8,100,41.67,rain,0,0.0,22.0,14.0,3.3,1009.1,31.6,10.0,204.8,17.6,9.0,30.0,2022-10-17T05:50:00,2022-10-17T17:41:40,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,48997099999"
290,Cambodia,2022-10-18,32.0,25.7,28.6,34.8,25.7,31.1,23.1,73.9,0.3,100,12.5,rain,0,0.0,22.3,13.2,15.0,1008.4,38.5,9.6,276.0,23.7,9.0,10.0,2022-10-18T05:50:06,2022-10-18T17:41:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,48997099999"
291,Cambodia,2022-10-19,31.0,26.0,28.3,33.6,26.0,30.7,22.4,71.6,15.9,100,54.17,rain,0,0.0,23.0,18.7,32.0,1008.2,35.4,9.5,248.5,21.5,9.0,10.0,2022-10-19T05:50:13,2022-10-19T17:40:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,48997099999"
292,Cambodia,2022-10-20,28.2,24.2,26.4,35.1,24.2,28.3,24.7,91.1,28.6,100,87.5,rain,0,0.0,33.5,10.8,18.1,1010.6,51.7,9.0,209.7,18.0,8.0,30.0,2022-10-20T05:50:20,2022-10-20T17:40:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,48997099999"
293,Cambodia,2022-10-21,31.9,24.5,28.2,42.1,24.5,31.9,25.3,85.7,19.3,100,66.67,rain,0,0.0,28.1,14.6,117.7,1010.9,50.0,9.5,244.0,21.0,8.0,30.0,2022-10-21T05:50:28,2022-10-21T17:39:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,48997099999"
294,Cambodia,2022-10-22,31.0,24.8,27.3,37.4,24.8,30.7,25.2,89.0,16.3,100,37.5,rain,0,0.0,21.6,8.5,321.8,1011.6,56.9,9.5,204.5,17.6,9.0,30.0,2022-10-22T05:50:36,2022-10-22T17:39:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,48997099999"
295,Cambodia,2022-10-23,31.5,25.8,28.4,40.5,25.8,33.4,26.1,87.9,6.5,100,37.5,rain,0,0.0,22.0,17.1,18.2,1010.8,50.0,9.6,238.8,20.6,9.0,60.0,2022-10-23T05:50:45,2022-10-23T17:38:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,48997099999"
296,Cambodia,2022-10-24,31.3,25.2,28.3,38.8,25.2,33.3,26.0,87.9,1.2,100,20.83,rain,0,0.0,20.9,14.4,330.6,1009.9,58.2,10.2,254.2,22.1,9.0,30.0,2022-10-24T05:50:54,2022-10-24T17:38:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,48997099999"
297,Cambodia,2022-10-25,33.0,26.9,29.6,40.2,30.8,36.2,25.9,81.8,1.5,100,20.83,rain,0,0.0,19.8,11.4,38.8,1009.3,46.9,9.9,221.7,19.2,9.0,60.0,2022-10-25T05:51:04,2022-10-25T17:37:58,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,48997099999"
298,Cambodia,2022-10-26,32.9,24.7,29.1,41.3,24.7,35.2,25.9,83.4,14.3,100,66.67,rain,0,0.0,18.4,12.8,89.6,1008.9,44.8,9.7,228.3,19.9,8.0,30.0,2022-10-26T05:51:15,2022-10-26T17:37:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,48997099999"
299,Cambodia,2022-10-27,29.5,24.1,27.1,37.6,24.1,31.1,25.5,91.3,16.8,100,50.0,rain,0,0.0,25.9,15.7,36.0,1009.5,76.9,9.4,141.1,12.4,7.0,30.0,2022-10-27T05:51:26,2022-10-27T17:37:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,48997099999"
300,Cambodia,2022-10-28,31.7,26.8,29.1,36.5,29.6,33.0,23.5,72.8,0.6,100,12.5,rain,0,0.0,45.0,25.8,45.2,1007.7,45.9,9.7,231.6,19.9,9.0,10.0,2022-10-28T05:51:38,2022-10-28T17:36:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,48997099999"
301,Cambodia,2022-10-29,31.0,25.8,28.6,34.5,25.8,31.2,22.0,67.9,0.0,0,0.0,rain,0,0.0,46.1,27.7,30.3,1007.6,34.8,9.8,223.3,19.2,9.0,10.0,2022-10-29T05:51:50,2022-10-29T17:36:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999,48997099999"
302,Cambodia,2022-10-30,31.2,26.0,28.6,35.4,26.0,32.0,23.4,74.4,0.0,0,0.0,,0,0.0,31.3,16.8,35.0,1011.1,25.2,10.0,267.3,23.1,9.0,10.0,2022-10-30T05:52:03,2022-10-30T17:36:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999,48997099999"
303,Cambodia,2022-10-31,31.0,25.9,28.3,34.7,25.9,30.9,23.2,75.2,0.0,0,0.0,,0,0.0,30.2,16.0,5.0,1008.4,32.3,10.1,247.5,21.5,8.0,10.0,2022-10-31T05:52:17,2022-10-31T17:35:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999,48997099999"
304,Cambodia,2022-11-01,30.8,25.0,27.5,31.7,25.0,28.4,20.8,68.7,0.0,0,0.0,,0,0.0,40.7,19.5,18.8,1009.3,25.0,9.7,218.0,18.7,8.0,10.0,2022-11-01T05:52:31,2022-11-01T17:35:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999,48997099999"
305,Cambodia,2022-11-02,30.8,23.6,26.8,32.7,23.6,27.6,20.4,69.6,0.0,0,0.0,,0,0.0,32.8,15.7,25.5,1009.3,25.0,9.8,259.3,22.4,9.0,10.0,2022-11-02T05:52:46,2022-11-02T17:35:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999,48997099999"
306,Cambodia,2022-11-03,31.3,24.5,27.7,33.3,24.5,29.4,21.9,72.8,4.5,100,50.0,rain,0,0.0,19.8,10.6,57.8,1010.1,36.4,9.3,173.0,14.9,8.0,10.0,2022-11-03T05:53:02,2022-11-03T17:34:53,0.31,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"VDPP,48991099999,48997099999"
307,Cambodia,2022-11-04,29.6,25.5,27.2,33.1,25.5,29.3,23.7,81.7,15.6,100,79.17,rain,0,0.0,15.8,9.9,5.5,1011.7,75.4,10.0,93.8,8.0,6.0,10.0,2022-11-04T05:53:19,2022-11-04T17:34:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,48997099999"
308,Cambodia,2022-11-05,31.2,24.1,27.1,36.6,24.1,29.6,24.7,87.5,8.5,100,50.0,rain,0,0.0,17.6,16.6,98.2,1012.8,62.7,8.6,158.8,13.7,8.0,10.0,2022-11-05T05:53:36,2022-11-05T17:34:23,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,48997099999"
309,Cambodia,2022-11-06,31.0,24.0,27.3,37.0,24.0,30.8,24.7,86.8,6.2,100,33.33,rain,0,0.0,24.8,14.2,16.7,1012.8,54.8,9.3,224.3,19.4,8.0,10.0,2022-11-06T05:53:53,2022-11-06T17:34:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,48997099999"
310,Cambodia,2022-11-07,32.0,25.7,29.0,37.2,25.7,33.0,24.4,77.5,1.4,100,16.67,rain,0,0.0,21.2,13.5,35.0,1011.1,43.8,9.4,203.0,17.7,7.0,30.0,2022-11-07T05:54:12,2022-11-07T17:33:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VDPP,48991099999,48997099999"
311,Cambodia,2022-11-08,32.0,26.8,29.1,37.3,30.2,33.6,24.2,76.1,1.0,100,20.83,rain,0,0.0,24.5,16.8,31.0,1010.6,38.3,9.5,221.5,19.3,8.0,30.0,2022-11-08T05:54:31,2022-11-08T17:33:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VDPP,48991099999,48997099999"
312,Cambodia,2022-11-09,32.2,26.2,29.1,36.8,26.2,32.4,23.3,72.0,0.0,0,0.0,,0,0.0,28.8,18.0,30.9,1010.6,32.4,9.7,243.4,21.1,8.0,10.0,2022-11-09T05:54:50,2022-11-09T17:33:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999,48997099999"
313,Cambodia,2022-11-10,33.0,26.6,29.4,38.1,26.6,33.7,23.8,73.0,0.1,100,4.17,rain,0,0.0,38.5,26.1,45.0,1010.0,39.8,10.0,257.3,22.2,9.0,30.0,2022-11-10T05:55:11,2022-11-10T17:33:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VDPP,48991099999,48997099999"
314,Cambodia,2022-11-11,33.0,26.4,29.8,39.8,26.4,34.8,24.6,74.6,0.8,100,16.67,rain,0,0.0,27.0,18.0,58.4,1010.2,47.9,9.8,231.4,19.9,9.0,30.0,2022-11-11T05:55:32,2022-11-11T17:33:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,48997099999"
315,Cambodia,2022-11-12,32.8,25.8,29.1,37.6,25.8,32.7,23.7,74.5,0.8,100,16.67,rain,0,0.0,24.8,17.7,59.7,1009.2,48.2,10.2,229.9,19.8,9.0,10.0,2022-11-12T05:55:53,2022-11-12T17:33:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,48997099999"
316,Cambodia,2022-11-13,32.6,26.1,28.5,38.9,26.1,32.4,25.2,83.9,6.4,100,33.33,rain,0,0.0,46.4,19.1,76.1,1009.0,57.9,9.1,206.7,17.7,8.0,30.0,2022-11-13T05:56:15,2022-11-13T17:33:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,48997099999"
317,Cambodia,2022-11-14,33.1,25.8,28.6,41.1,25.8,32.9,25.6,85.0,8.7,100,50.0,rain,0,0.0,21.6,12.4,26.4,1009.2,47.9,9.5,211.3,18.2,8.0,60.0,2022-11-14T05:56:38,2022-11-14T17:32:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
318,Cambodia,2022-11-15,33.0,24.9,28.1,40.7,24.9,31.0,24.7,82.9,2.3,100,33.33,rain,0,0.0,18.0,15.3,275.7,1008.7,52.1,9.3,162.4,14.0,7.0,30.0,2022-11-15T05:57:02,2022-11-15T17:32:54,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
319,Cambodia,2022-11-16,33.0,25.6,29.0,40.1,25.6,33.6,25.0,80.1,1.6,100,12.5,rain,0,0.0,16.6,8.1,327.2,1008.3,46.9,9.6,174.8,15.0,8.0,30.0,2022-11-16T05:57:26,2022-11-16T17:32:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,48997099999"
320,Cambodia,2022-11-17,33.4,26.7,29.3,42.1,29.9,35.5,25.9,83.1,12.0,100,45.83,rain,0,0.0,18.4,10.8,204.8,1008.0,50.0,9.6,223.5,19.1,8.0,30.0,2022-11-17T05:57:51,2022-11-17T17:32:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
321,Cambodia,2022-11-18,33.0,25.8,29.3,39.4,25.8,34.0,25.4,81.1,9.1,100,41.67,rain,0,0.0,22.7,12.1,18.6,1008.6,50.0,9.5,241.1,20.8,9.0,60.0,2022-11-18T05:58:16,2022-11-18T17:32:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
322,Cambodia,2022-11-19,31.0,24.0,27.9,36.5,24.0,31.1,24.0,80.4,3.1,100,33.33,rain,0,0.0,29.9,18.4,50.4,1007.5,60.0,9.0,120.6,10.5,5.0,30.0,2022-11-19T05:58:42,2022-11-19T17:32:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
323,Cambodia,2022-11-20,28.7,25.5,27.1,35.4,25.5,30.2,25.0,88.9,3.1,100,41.67,rain,0,0.0,48.2,20.2,29.7,1006.3,69.0,9.4,69.0,5.9,3.0,10.0,2022-11-20T05:59:08,2022-11-20T17:32:51,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
324,Cambodia,2022-11-21,31.0,25.7,27.8,37.9,25.7,31.5,25.1,85.7,1.9,100,20.83,rain,0,0.0,38.5,64.2,22.9,1005.5,67.4,9.4,147.3,12.8,5.0,30.0,2022-11-21T05:59:35,2022-11-21T17:32:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
325,Cambodia,2022-11-22,30.7,26.0,27.6,38.2,26.0,31.0,25.8,90.7,14.0,100,70.83,rain,0,0.0,17.6,8.1,293.4,1005.9,50.6,9.3,193.4,16.9,8.0,30.0,2022-11-22T06:00:02,2022-11-22T17:32:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,48997099999"
326,Cambodia,2022-11-23,31.8,25.8,27.5,38.6,25.8,30.7,26.0,92.0,11.3,100,66.67,rain,0,0.0,40.7,14.6,140.5,1006.9,83.3,9.3,197.3,17.0,8.0,30.0,2022-11-23T06:00:30,2022-11-23T17:33:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
327,Cambodia,2022-11-24,30.4,25.8,27.1,39.4,25.8,30.0,25.8,93.2,5.9,100,50.0,rain,0,0.0,42.5,16.8,150.6,1008.8,70.6,9.3,184.6,15.9,7.0,30.0,2022-11-24T06:00:59,2022-11-24T17:33:08,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
328,Cambodia,2022-11-25,32.4,25.8,28.3,38.3,25.8,32.1,25.4,85.4,1.5,100,20.83,rain,0,0.0,27.7,15.3,156.3,1010.3,49.0,9.8,165.1,14.3,7.0,30.0,2022-11-25T06:01:27,2022-11-25T17:33:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
329,Cambodia,2022-11-26,31.1,25.3,27.6,39.0,25.3,30.8,25.5,89.2,4.7,100,37.5,rain,0,0.0,22.0,11.0,176.6,1009.8,57.9,9.4,227.4,19.7,8.0,30.0,2022-11-26T06:01:57,2022-11-26T17:33:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
330,Cambodia,2022-11-27,32.5,25.8,28.5,39.1,25.8,32.6,25.7,86.1,2.9,100,33.33,rain,0,0.0,22.7,11.7,175.2,1008.8,50.0,9.8,161.8,14.1,7.0,30.0,2022-11-27T06:02:26,2022-11-27T17:33:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48992099999,VDPP,48991099999"
331,Cambodia,2022-11-28,32.6,25.8,29.0,39.4,25.8,33.8,25.6,82.7,1.2,100,20.83,rain,0,0.0,19.1,10.6,162.3,1009.2,50.0,9.5,182.0,15.7,8.0,60.0,2022-11-28T06:02:56,2022-11-28T17:33:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48992099999,VDPP,48991099999"
332,Cambodia,2022-11-29,31.5,26.0,28.4,38.9,26.0,33.8,26.1,88.2,1.3,100,41.67,rain,0,0.0,19.1,11.7,201.9,1010.3,50.0,9.7,202.2,17.4,8.0,30.0,2022-11-29T06:03:27,2022-11-29T17:33:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48992099999,VDPP,48991099999"
333,Cambodia,2022-11-30,33.0,25.9,29.4,40.3,25.9,34.2,24.8,78.2,0.3,100,8.33,rain,0,0.0,19.4,11.2,24.8,1009.4,30.5,9.7,247.8,21.6,9.0,30.0,2022-11-30T06:03:57,2022-11-30T17:34:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48992099999,VDPP,48991099999"
334,Cambodia,2022-12-01,32.7,26.8,29.5,38.9,30.0,34.5,24.4,75.1,0.9,100,25.0,rain,0,0.0,22.0,16.6,43.5,1008.5,31.3,9.8,214.3,18.5,8.0,60.0,2022-12-01T06:04:28,2022-12-01T17:34:19,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48992099999,VDPP,48991099999"
335,Cambodia,2022-12-02,32.8,26.2,29.2,39.1,26.2,33.6,24.5,77.0,3.3,100,33.33,rain,0,0.0,30.6,29.5,67.4,1007.7,53.1,10.7,214.8,18.5,8.0,30.0,2022-12-02T06:05:00,2022-12-02T17:34:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48992099999,VDPP,48991099999"
336,Cambodia,2022-12-03,30.8,23.8,27.3,36.8,23.8,30.3,24.5,85.5,7.3,100,37.5,rain,0,0.0,29.2,16.8,41.8,1008.4,58.7,10.8,88.1,7.8,4.0,10.0,2022-12-03T06:05:31,2022-12-03T17:34:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48992099999,VDPP,48991099999"
337,Cambodia,2022-12-04,32.0,24.7,27.9,38.1,24.7,30.7,24.3,82.5,0.1,100,4.17,rain,0,0.0,14.0,14.2,79.0,1009.1,50.0,9.5,178.0,15.4,8.0,10.0,2022-12-04T06:06:03,2022-12-04T17:35:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48992099999,VDPP,48991099999"
338,Cambodia,2022-12-05,32.6,25.7,28.5,39.2,25.7,32.1,24.8,81.3,3.2,100,33.33,rain,0,0.0,21.6,15.7,68.7,1009.6,50.0,10.7,221.8,19.2,8.0,10.0,2022-12-05T06:06:35,2022-12-05T17:35:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48992099999,VDPP,48991099999"
339,Cambodia,2022-12-06,30.9,25.6,27.4,37.0,25.6,29.9,25.2,88.4,2.8,100,41.67,rain,0,0.0,41.8,16.8,36.4,1009.1,58.5,9.2,206.0,17.8,8.0,30.0,2022-12-06T06:07:07,2022-12-06T17:35:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48992099999,VDPP,48991099999,48997099999"
340,Cambodia,2022-12-07,30.1,25.8,28.2,33.9,25.8,31.0,23.1,74.6,0.4,100,8.33,rain,0,0.0,39.6,23.8,52.8,1009.2,57.9,9.7,217.4,18.6,8.0,10.0,2022-12-07T06:07:39,2022-12-07T17:36:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48992099999,VDPP,48991099999"
341,Cambodia,2022-12-08,31.0,25.7,28.5,37.1,25.7,32.9,24.7,80.7,0.3,100,8.33,rain,0,0.0,41.0,17.5,30.6,1009.0,50.0,9.8,180.2,15.5,8.0,30.0,2022-12-08T06:08:11,2022-12-08T17:36:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48992099999,VDPP,48991099999"
342,Cambodia,2022-12-09,31.8,25.0,28.5,34.4,25.0,30.6,22.0,69.4,0.0,0,0.0,,0,0.0,36.7,22.7,49.6,1008.7,32.3,9.7,226.0,19.7,8.0,10.0,2022-12-09T06:08:44,2022-12-09T17:36:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999"
343,Cambodia,2022-12-10,32.1,25.0,28.7,35.3,25.0,31.6,23.0,72.8,0.0,0,0.0,,0,0.0,27.7,16.8,43.1,1008.7,37.6,10.3,226.2,19.5,8.0,10.0,2022-12-10T06:09:16,2022-12-10T17:37:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999"
344,Cambodia,2022-12-11,31.6,25.0,28.2,34.9,25.0,30.7,23.3,75.8,0.0,0,0.0,,0,0.0,14.0,11.0,64.5,1009.6,46.9,11.0,241.5,20.9,8.0,10.0,2022-12-11T06:09:48,2022-12-11T17:37:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999"
345,Cambodia,2022-12-12,30.8,23.9,27.4,33.4,23.9,28.8,21.4,71.9,0.0,0,0.0,,0,0.0,37.1,16.8,56.3,1010.5,47.3,9.8,243.4,21.0,9.0,10.0,2022-12-12T06:10:21,2022-12-12T17:37:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999"
346,Cambodia,2022-12-13,29.2,23.8,26.4,30.3,23.8,26.8,19.3,66.0,0.0,0,0.0,,0,0.0,33.1,20.5,38.5,1011.2,53.6,11.4,227.3,19.7,8.0,10.0,2022-12-13T06:10:53,2022-12-13T17:38:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
347,Cambodia,2022-12-14,29.0,23.0,25.8,31.0,23.0,26.3,19.9,70.8,0.0,0,0.0,,0,0.0,29.2,16.7,24.4,1011.4,26.1,9.8,247.3,21.5,9.0,10.0,2022-12-14T06:11:25,2022-12-14T17:38:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
348,Cambodia,2022-12-15,30.0,23.9,26.6,31.5,23.9,27.3,19.8,67.5,0.0,0,0.0,,0,0.0,41.4,20.5,30.3,1009.9,25.0,9.7,242.4,20.8,8.0,10.0,2022-12-15T06:11:57,2022-12-15T17:39:03,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
349,Cambodia,2022-12-16,31.9,24.0,27.9,35.5,24.0,29.8,21.8,70.5,0.0,0,0.0,,0,0.0,37.4,17.1,30.2,1008.4,27.8,10.4,226.3,19.5,8.0,10.0,2022-12-16T06:12:29,2022-12-16T17:39:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48992099999,VDPP,48991099999,48997099999"
